company;laid_off;date;percentage;industry;stage;raised(mm);country
EQRx;;24/2/2023;18%;Healthcare;Post-IPO;$1,900;United States
Poshmark;;24/2/2023;2%;Retail;Acquired;$153;United States
Merative;200;23/2/2023;10%;Healthcare;Acquired;;United States
OneFootball;150;23/2/2023;32%;Marketing;Series D;$442;Germany
The Iconic;69;23/2/2023;6%;Retail;Unknown;;Australia
EVgo;40;23/2/2023;;Transportation;Post-IPO;$400;United States
StrongDM;40;23/2/2023;;Infrastructure;Series B;$76;United States
Dapper Labs;;23/2/2023;20%;Crypto;Series D;$607;United States
Messari;;23/2/2023;15%;Crypto;Series B;$61;United States
Vibrent Health;;23/2/2023;13%;Healthcare;Unknown;;United States
Synamedia;200;22/2/2023;12%;Media;Unknown;;United Kingdom
TaskUs;186;22/2/2023;;Support;Post-IPO;$279;United States
Arch Oncology;;22/2/2023;;Healthcare;Series C;$155;United States
Immutable;;22/2/2023;11%;Crypto;Series C;$279;Australia
Jounce Therapeutics;;22/2/2023;57%;Healthcare;Acquired;$194;United States
Locomation;;22/2/2023;100%;Transportation;Seed;$57;United States
Green Labs;350;21/2/2023;70%;Food;Series C;$214;South Korea
Polygon;100;21/2/2023;20%;Crypto;Unknown;$451;India
Crunchyroll;85;21/2/2023;;Media;Unknown;$26;Japan
Ethos Life;50;21/2/2023;;Finance;Series D;$406;United States
Basis Technologies;40;21/2/2023;4%;Marketing;Series B;$52;United States
Bolt;17;21/2/2023;;Transportation;Series F;;Nigeria
Criteo;;21/2/2023;;Marketing;Post-IPO;$61;France
PeerStreet;;21/2/2023;;Real Estate;Series C;$121;United States
Zalando;;21/2/2023;;Retail;Post-IPO;$467;Germany
MyGate;200;20/2/2023;30%;Other;Series B;$79;India
Fireblocks;30;20/2/2023;5%;Crypto;Series E;$1,000;United States
Kinde;8;20/2/2023;28%;Other;Seed;$10;Australia
Fipola;;20/2/2023;100%;Food;Series A;$9;United States
HP;100;19/2/2023;;Hardware;Post-IPO;$4,200;Israel
Micron;2400;17/2/2023;5%;Hardware;Post-IPO;$50;United States
Tencent;300;17/2/2023;;Consumer;Post-IPO;$12,600;China
Evernote;129;17/2/2023;;Consumer;Acquired;$290;United States
Chipper Cash;100;17/2/2023;33%;Finance;Series C;$302;United States
Digimarc;;17/2/2023;;Other;Post-IPO;$105;United States
Reserve;;17/2/2023;;Crypto;Unknown;;United States
DocuSign;680;16/2/2023;10%;Sales;Post-IPO;$536;United States
Pico Interactive;400;16/2/2023;20%;Other;Acquired;$62;United States
The RealReal;230;16/2/2023;7%;Retail;Post-IPO;$356;United States
Smartsheet;85;16/2/2023;3%;Other;Post-IPO;$152;United States
Convoy;;16/2/2023;;Logistics;Series E;$1,100;United States
Wix;370;15/2/2023;6%;Marketing;Post-IPO;$58;Israel
ServiceTitan;221;15/2/2023;8%;Sales;Series G;$1,100;United States
Neon;210;15/2/2023;9%;Finance;Series D;$720;Brazil
Jellysmack;208;15/2/2023;;Media;Series C;$22;France
DigitalOcean;200;15/2/2023;11%;Infrastructure;Post-IPO;$491;United States
Sprinklr;100;15/2/2023;4%;Support;Post-IPO;$429;United States
Betterment;28;15/2/2023;;Finance;Series F;$435;United States
Divvy Homes;;15/2/2023;;Real Estate;Series B;$180;United States
Milkrun;;15/2/2023;20%;Food;Series A;$86;Australia
Momentive;;15/2/2023;14%;Marketing;Post-IPO;$1,100;United States
Observe.AI;;15/2/2023;;Support;Series C;$214;United States
Religion of Sports;;15/2/2023;;Media;Series B;$63;United States
Tackle;;15/2/2023;15%;Other;Series C;$148;United States
Vicarious Surgical;;15/2/2023;14%;Healthcare;Post-IPO;$185;United States
Blackbaud;500;14/2/2023;14%;Other;Post-IPO;;United States
CommerceHub;371;14/2/2023;31%;Retail;Acquired;;United States
Dropp;60;14/2/2023;100%;Retail;Unknown;$2;Germany
HackerEarth;;14/2/2023;8%;HR;Series B;$11;United States
PhableCare;;14/2/2023;70%;Healthcare;Series B;$40;India
Udemy;;14/2/2023;10%;Education;Post-IPO;$311;United States
Twilio;1500;13/2/2023;17%;Other;Post-IPO;$614;United States
Electric;141;13/2/2023;25%;Other;Series D;$212;United States
EMX Digital;100;13/2/2023;100%;Marketing;Unknown;;United States
PetLove;94;13/2/2023;;Retail;Series C;$225;Brazil
iRobot;85;13/2/2023;7%;Consumer;Acquired;$30;United States
Collective Health;54;13/2/2023;;Healthcare;Series F;$719;United States
Magic Eden;22;13/2/2023;;Crypto;Series B;$170;United States
Casavo;;13/2/2023;30%;Real Estate;Unknown;$708;Italy
Foodpanda;;13/2/2023;;Food;Acquired;$749;Singapore
Getir;;13/2/2023;;Food;Series E;$1,800;United Kingdom
LinkedIn;;13/2/2023;;Recruiting;Acquired;$154;United States
Moladin;360;12/2/2023;11%;Transportation;Series B;$138;Indonesia
TripleLift;100;10/2/2023;20%;Marketing;Acquired;$16;United States
Titan Medical;48;10/2/2023;72%;Healthcare;Post-IPO;$278;Canada
TikTok India;40;10/2/2023;;Consumer;Acquired;$9,400;India
Syft Technologies;30;10/2/2023;20%;Manufacturing;Private Equity;;New Zealand
Open Co;;10/2/2023;;Finance;Series D;$140;Brazil
Rigetti Computing;;10/2/2023;28%;Hardware;Post-IPO;$298;United States
Wonderschool;;10/2/2023;;Education;Series A;$24;United States
Yahoo;1600;9/2/2023;20%;Consumer;Acquired;$6;United States
Misfits Market;649;9/2/2023;33%;Food;Series C;$526;United States
Deliveroo;350;9/2/2023;9%;Food;Post-IPO;$1,700;United Kingdom
Olive AI;215;9/2/2023;35%;Healthcare;Series H;$856;United States
Oportun;155;9/2/2023;10%;Finance;Post-IPO;$566;United States
GitLab;130;9/2/2023;7%;Product;Post-IPO;$413;United States
Bark;126;9/2/2023;12%;Retail;Post-IPO;;United States
Veriff;66;9/2/2023;12%;Security;Series C;$192;Estonia
REE Automotive;31;9/2/2023;11%;Transportation;Post-IPO;$317;Israel
GitHub;;9/2/2023;10%;Product;Acquired;$350;United States
Quillt;;9/2/2023;;Media;Unknown;;United States
WeTrade;;9/2/2023;100%;Crypto;Unknown;;India
GoDaddy;530;8/2/2023;8%;Marketing;Post-IPO;$800;United States
Affirm;500;8/2/2023;19%;Finance;Post-IPO;$1,500;United States
Gusto;126;8/2/2023;5%;HR;Series E;$746;United States
Gong;80;8/2/2023;7%;Sales;Series E;$583;United States
Beam Benefits;31;8/2/2023;8%;Healthcare;Series E;$168;United States
Equitybee;24;8/2/2023;25%;Finance;Series B;$85;United States
Baraja;;8/2/2023;75%;Transportation;Unknown;$63;Australia
Koho;;8/2/2023;14%;Finance;Series D;$278;Canada
Medly;;8/2/2023;100%;Healthcare;Series C;$100;United States
Nearmap;;8/2/2023;20%;Construction;Acquired;$15;Australia
Zoom;1300;7/2/2023;15%;Other;Post-IPO;$276;United States
eBay;500;7/2/2023;4%;Retail;Post-IPO;$1,200;United States
SecureWorks;212;7/2/2023;9%;Security;Post-IPO;$83;United States
Salesloft;100;7/2/2023;10%;Sales;Acquired;$245;United States
Openpay;83;7/2/2023;100%;Finance;Post-IPO;$299;Australia
LearnUpon;27;7/2/2023;9%;Education;Private Equity;$56;Ireland
Sana Benefits;;7/2/2023;19%;HR;Series B;$106;United States
Dell;6650;6/2/2023;5%;Hardware;Post-IPO;;United States
Loggi;300;6/2/2023;7%;Logistics;Series F;$507;Brazil
Catch.com.au;100;6/2/2023;;Retail;Acquired;$80;Australia
VinFast US;80;6/2/2023;;Transportation;Subsidiary;;United States
Drift;59;6/2/2023;;Marketing;Acquired;$107;United States
Pocket Aces;50;6/2/2023;25%;Media;Unknown;$19;India
Clari;20;6/2/2023;;Sales;Series F;$496;United States
C6 Bank;;6/2/2023;;Finance;Unknown;$2,300;Brazil
Daraz;;6/2/2023;11%;Retail;Unknown;;Singapore
TenureX;;6/2/2023;;Finance;Seed;$6;Israel
Kyruus;70;5/2/2023;;Healthcare;Unknown;$183;United States
Lightico;20;5/2/2023;25%;Finance;Series B;$42;Israel
Eightfold AI;90;3/2/2023;15%;HR;Series E;$396;United States
FarEye;90;3/2/2023;;Logistics;Series E;$150;India
Protocol Labs;89;3/2/2023;20%;Crypto;Unknown;$10;United States
Built Technologies copy;;3/2/2023;8%;Construction;Unknown;$313;United States
Finder;;3/2/2023;15%;Retail;Unknown;$30;Australia
Byju's;1500;2/2/2023;;Education;Private Equity;$5,500;India
Okta;300;2/2/2023;5%;Security;Post-IPO;$1,200;United States
Autodesk;250;2/2/2023;2%;Other;Post-IPO;;United States
Mindstrong;127;2/2/2023;;Healthcare;Series C;$160;United States
NCC Group;125;2/2/2023;7%;Security;Post-IPO;;United Kingdom
Miro;119;2/2/2023;7%;Other;Series C;$476;United States
Getir;100;2/2/2023;;Food;Series E;$1,800;United States
Highspot;100;2/2/2023;10%;Sales;Series F;$644;United States
Bittrex;80;2/2/2023;;Crypto;Unknown;;United States
Snowplow;40;2/2/2023;;Data;Series B;$55;United States
Articulate;38;2/2/2023;;Education;Series A;$1,500;United States
Desktop Metal;;2/2/2023;;Other;Post-IPO;$811;United States
Getaround;;2/2/2023;10%;Transportation;Post-IPO;$948;United States
NCSoft;;2/2/2023;20%;Consumer;Post-IPO;$240;South Korea
Sharesies;;2/2/2023;;Finance;Series C;$60;New Zealand
Talkdesk;;2/2/2023;;Support;Series D;$497;United States
Splunk;325;1/2/2023;4%;Data;Post-IPO;$2,400;United States
Pinterest;150;1/2/2023;;Consumer;Post-IPO;$1,500;United States
DraftKings;140;1/2/2023;4%;Consumer;Post-IPO;$719;United States
Cyren;121;1/2/2023;;Security;Post-IPO;$161;United States
Workato;90;1/2/2023;10%;Other;Series E;$415;United States
VerticalScope;60;1/2/2023;22%;Media;Post-IPO;;Canada
Wheel;56;1/2/2023;28%;Healthcare;Series C;$215;United States
Chainalysis;44;1/2/2023;5%;Crypto;Series F;$536;United States
Appgate;34;1/2/2023;8%;Security;Post-IPO;;United States
Exterro;24;1/2/2023;3%;Legal;Private Equity;$100;United States
TheSkimm;17;1/2/2023;10%;Media;Series C;$28;United States
Ada;;1/2/2023;;Support;Series C;$190;Canada
Bustle Digital Group;;1/2/2023;8%;Media;Series E;$80;United States
Frequency Therapeutics;;1/2/2023;50%;Healthcare;Post-IPO;$76;United States
MariaDB;;1/2/2023;8%;Data;Post-IPO;$245;Finland
Match Group;;1/2/2023;8%;Consumer;Post-IPO;;United States
Omnipresent;;1/2/2023;;HR;Series B;$137;United States
Picnic;;1/2/2023;;Food;Unknown;$52;United States
Rivian;;1/2/2023;6%;Transportation;Post-IPO;$10,700;United States
PayPal;2000;31/1/2023;7%;Finance;Post-IPO;$216;United States
NetApp;960;31/1/2023;8%;Data;Post-IPO;;United States
Workday;525;31/1/2023;3%;HR;Post-IPO;$230;United States
HubSpot;500;31/1/2023;7%;Marketing;Post-IPO;$100;United States
Upstart;365;31/1/2023;20%;Finance;Post-IPO;$144;United States
Software AG;200;31/1/2023;4%;Data;Post-IPO;$344;Germany
Wish;150;31/1/2023;17%;Retail;Post-IPO;$1,600;United States
Wefox;100;31/1/2023;;Finance;Series D;$1,300;Germany
Tilting Point;60;31/1/2023;14%;Consumer;Unknown;$235;United States
Gokada;54;31/1/2023;;Transportation;Unknown;$12;Nigeria
Nubank;40;31/1/2023;;Finance;Post-IPO;$4,100;Brazil
AU10TIX;19;31/1/2023;9%;Security;Unknown;$80;Israel
National Instruments;;31/1/2023;4%;Hardware;Post-IPO;;United States
OpenText;;31/1/2023;8%;Data;Post-IPO;$1,100;Canada
Philips;6000;30/1/2023;13%;Healthcare;Post-IPO;;Netherlands
OLX Group;1500;30/1/2023;15%;Marketing;Acquired;;Netherlands
Arrival;800;30/1/2023;50%;Transportation;Post-IPO;$629;United Kingdom
Groupon;500;30/1/2023;;Retail;Post-IPO;$1,400;United States
Intel;343;30/1/2023;;Hardware;Post-IPO;$12;United States
Glovo;250;30/1/2023;6%;Food;Acquired;$1,200;Spain
Delivery Hero;156;30/1/2023;4%;Food;Post-IPO;$9,900;Germany
Impossible Foods copy;140;30/1/2023;20%;Food;Series H;$1,900;United States
Chrono24;65;30/1/2023;13%;Retail;Series C;$205;Germany
BM Technologies;;30/1/2023;25%;Finance;Post-IPO;;United States
Olist;;30/1/2023;;Retail;Series E;$322;Brazil
Oyster;;30/1/2023;;HR;Series C;$224;United States
Prime Trust;;30/1/2023;33%;Crypto;Series B;$176;United States
Quantum SI;;30/1/2023;12%;Healthcare;Post-IPO;$425;United States
SoFi;;30/1/2023;;Finance;Post-IPO;$3,000;United States
Hoxhunt;;29/1/2023;;Security;Series B;$43;Finland
Me Poupe;60;28/1/2023;50%;Finance;Unknown;;Brazil
CoinTracker;19;28/1/2023;;Crypto;Series A;$101;United States
SSense;138;27/1/2023;7%;Retail;Series A;;Canada
DealShare;100;27/1/2023;6%;Retail;Series E;$390;India
Ruggable;100;27/1/2023;;Retail;Seed;;United States
Synopsys;100;27/1/2023;;Other;Post-IPO;;United States
Heycar;73;27/1/2023;;Transportation;Unknown;;Germany
Matrixport;29;27/1/2023;10%;Crypto;Series C;$100;Singapore
Shakepay;21;27/1/2023;25%;Crypto;Series A;$45;Canada
#Paid;19;27/1/2023;17%;Marketing;Series B;$21;Canada
Decent;;27/1/2023;;Healthcare;Series A;$18;United States
Feedzai;;27/1/2023;;Finance;Unknown;$273;Portugal
Nate;;27/1/2023;;Retail;Series A;$47;United States
Soundwide;;27/1/2023;8%;Other;;;Germany
SAP;3000;26/1/2023;3%;Other;Post-IPO;$1,300;Germany
Confluent;221;26/1/2023;8%;Data;Post-IPO;$455;United States
DriveWealth;;26/1/2023;20%;Finance;Series D;$550;United States
Mode Global;;26/1/2023;100%;Finance;Post-IPO;;United Kingdom
Plus One Robotics;;26/1/2023;10%;Other;Series B;$43;United States
Quora;;26/1/2023;;Consumer;Series D;$226;United States
IBM;3900;25/1/2023;2%;Hardware;Post-IPO;;United States
Lam Research;1300;25/1/2023;7%;Hardware;Post-IPO;;United States
Shutterfly;360;25/1/2023;;Retail;Acquired;$50;United States
Luno;330;25/1/2023;35%;Crypto;Acquired;$13;United Kingdom
Clear Capital;250;25/1/2023;25%;Real Estate;Unknown;;United States
Guardant Health;130;25/1/2023;7%;Healthcare;Post-IPO;$550;United States
SirionLabs;130;25/1/2023;15%;Legal;Series D;$171;United States
Tier Mobility;80;25/1/2023;7%;Transportation;Series D;$646;Germany
CareRev;;25/1/2023;;Healthcare;Series A;$51;United States
Finastra;;25/1/2023;;Finance;Unknown;;Israel
Noom;;25/1/2023;;Fitness;Series F;$657;United States
PagSeguro;;25/1/2023;7%;Finance;Post-IPO;;Brazil
Prosus;;25/1/2023;30%;Other;Unknown;;Netherlands
Vacasa;1300;24/1/2023;17%;Travel;Post-IPO;$834;United States
Innovaccer;245;24/1/2023;15%;Healthcare;Series E;$379;United States
Bolt;50;24/1/2023;10%;Finance;Series E;$1,300;United States
PartnerStack;40;24/1/2023;20%;Sales;Series B;$36;Canada
Gitpod;21;24/1/2023;28%;Product;Series A;$41;Germany
OFFOR Health;16;24/1/2023;;Healthcare;Series A;$14;United States
Venngage;11;24/1/2023;20%;Marketing;Unknown;;Canada
CoachHub;;24/1/2023;10%;HR;Series C;$332;Germany
Corvus Insurance;;24/1/2023;14%;Finance;Series C;$160;United States
Icon;;24/1/2023;;Construction;Series B;$451;United States
PagerDuty;;24/1/2023;7%;Product;Post-IPO;$173;United States
Scoro;;24/1/2023;9%;HR;Series B;$23;United Kingdom
Spotify;600;23/1/2023;6%;Media;Post-IPO;$2,100;Sweden
Uber Freight;150;23/1/2023;3%;Logistics;Subsidiary;$2,700;United States
Inmobi;50;23/1/2023;;Marketing;Unknown;$320;India
Innovid;40;23/1/2023;10%;Marketing;Post-IPO;$295;United States
Booktopia;30;23/1/2023;;Retail;Series A;$23;Australia
Ermetic;30;23/1/2023;17%;Security;Series B;$97;United States
Namogoo;20;23/1/2023;15%;Marketing;Series C;$69;United States
Camp K12;;23/1/2023;70%;Education;Series A;$16;India
Gemini;;23/1/2023;10%;Crypto;Unknown;$423;United States
Yext;;23/1/2023;8%;Marketing;Post-IPO;$117;United States
BUX;;22/1/2023;;Finance;Series C;$115;Netherlands
Google;12000;20/1/2023;6%;Consumer;Post-IPO;$26;United States
Wayfair;1750;20/1/2023;10%;Retail;Post-IPO;$1,700;United States
Swiggy;380;20/1/2023;6%;Food;Unknown;$3,600;India
MediBuddy;200;20/1/2023;8%;Healthcare;Acquired;$192;India
Vox Media;130;20/1/2023;7%;Media;Series F;$307;United States
BitTorrent;92;20/1/2023;;Infrastructure;Acquired;;United States
Karat;47;20/1/2023;;HR;Unknown;$169;United States
Enjoei;31;20/1/2023;10%;Retail;Unknown;$14;Brazil
Edifecs;30;20/1/2023;;Healthcare;Unknown;$1;United States
Citrine Informatics;22;20/1/2023;27%;Data;Series C;$64;United States
Avalara;;20/1/2023;;Finance;Acquired;$341;United States
Cyteir Therapeutics;;20/1/2023;70%;Healthcare;Series C;$156;United States
Morning Consult;;20/1/2023;;Data;Series B;$91;United States
TikTok;;20/1/2023;;Consumer;Acquired;;United States
Zappos;;20/1/2023;;Retail;Acquired;$62;United States
Capital One;1100;19/1/2023;;Finance;Post-IPO;;United States
Proterra;300;19/1/2023;;Transportation;Post-IPO;$1,200;United States
WeWork;300;19/1/2023;;Real Estate;Post-IPO;$22,200;United States
Hubilo;115;19/1/2023;35%;Other;Series B;$153;United States
Saks.com;100;19/1/2023;5%;Retail;Unknown;$965;United States
CS Disco;62;19/1/2023;9%;Legal;Post-IPO;$233;United States
Riot Games;46;19/1/2023;;Consumer;Acquired;$21;United States
Hydrow;30;19/1/2023;;Fitness;Series D;$269;United States
Earth Rides;;19/1/2023;100%;Transportation;Unknown;$2;United States
Fandom;;19/1/2023;;Media;Series E;$145;United States
IAM Robotics;;19/1/2023;;Hardware;Unknown;$21;United States
Icertis;;19/1/2023;;Legal;Unknown;$521;United States
Magnite;;19/1/2023;6%;Marketing;Post-IPO;$400;United States
Mudafy;;19/1/2023;70%;Real Estate;Series A;$13;United States
Personalis;;19/1/2023;30%;Healthcare;Post-IPO;$225;United States
Prisma;;19/1/2023;28%;Data;Series B;$56;United States
Spaceship;;19/1/2023;;Finance;Series A;$41;Australia
Wallbox;;19/1/2023;15%;Energy;Post-IPO;$167;Spain
Microsoft;10000;18/1/2023;5%;Other;Post-IPO;$1;United States
Sophos;450;18/1/2023;10%;Security;Acquired;$125;United States
Teladoc Health;300;18/1/2023;6%;Healthcare;Post-IPO;$172;United States
Vroom;275;18/1/2023;20%;Transportation;Post-IPO;$1,300;United States
8x8;155;18/1/2023;7%;Support;Post-IPO;$253;United States
Pagaya;140;18/1/2023;20%;Finance;Post-IPO;$571;United States
Benevity;137;18/1/2023;14%;Other;Unknown;$69;Canada
Inspirato;109;18/1/2023;12%;Travel;Post-IPO;$179;United States
Jumpcloud;100;18/1/2023;12%;Security;Series F;$416;United States
nCino;100;18/1/2023;7%;Finance;Post-IPO;$1,100;United States
Starry;100;18/1/2023;24%;Other;Post-IPO;$260;United States
Hootsuite;70;18/1/2023;7%;Marketing;Series C;$300;Canada
Clue;31;18/1/2023;31%;Healthcare;Unknown;$47;Germany
Addepar;20;18/1/2023;3%;Finance;Series F;$491;United States
80 Acres Farms;;18/1/2023;10%;Food;Unknown;$275;United States
Aiven;;18/1/2023;20%;Infrastructure;Series D;$420;Finland
Bally's Interactive;;18/1/2023;15%;Consumer;Post-IPO;$946;United States
Betterfly;;18/1/2023;30%;Healthcare;Series C;$204;Chile
Cazoo;;18/1/2023;;Transportation;Post-IPO;$2,000;United Kingdom
Coda;;18/1/2023;;Other;Series D;$240;United States
Cypress.io;;18/1/2023;;Product;Series B;$54;United States
Lucid Diagnostics;;18/1/2023;20%;Healthcare;Post-IPO;;United States
Mavenir;;18/1/2023;;Infrastructure;Acquired;$854;United States
Redbubble;;18/1/2023;14%;Retail;Post-IPO;$55;Australia
Lightspeed Commerce;300;17/1/2023;10%;Retail;Post-IPO;$1,200;Canada
Unity;284;17/1/2023;3%;Other;Post-IPO;$1,300;United States
Britishvolt;206;17/1/2023;100%;Transportation;Unknown;$2,400;United Kingdom
Clutch;150;17/1/2023;;Transportation;Unknown;$253;Canada
Exotel;142;17/1/2023;15%;Support;Series D;$87;India
Unico;110;17/1/2023;10%;Other;Series D;$336;Brazil
Tul;100;17/1/2023;;Construction;Series B;$218;Colombia
American Robotics;50;17/1/2023;65%;Other;Acquired;$92;United States
Luxury Presence;44;17/1/2023;;Real Estate;Series B;$31;United States
RingCentral;30;17/1/2023;;Other;Post-IPO;$44;United States
Avaya;;17/1/2023;;Other;Post-IPO;$700;United States
Fishbrain;;17/1/2023;;Consumer;Unknown;$59;United States
GoMechanic;;17/1/2023;70%;Transportation;Series C;$54;India
LiveVox;;17/1/2023;16%;Support;Post-IPO;$12;United States
Oracle;;17/1/2023;;Other;Post-IPO;;United States
Rappi;;17/1/2023;;Food;Unknown;$2,300;Argentina
RateGenius;;17/1/2023;;Finance;Acquired;$2;United States
XP;;17/1/2023;;Finance;Post-IPO;;Brazil
PagBank;500;16/1/2023;7%;Finance;Post-IPO;;Brazil
ShareChat;500;16/1/2023;20%;Consumer;Series H;$1,700;India
Gramophone;75;16/1/2023;;Food;Series B;$17;India
ClearCo;50;16/1/2023;30%;Finance;Series C;$698;Canada
Dunzo;;16/1/2023;3%;Food;Unknown;$382;India
Ignition;;16/1/2023;10%;Finance;Series C;$74;Australia
Rebel Foods;;16/1/2023;2%;Food;Unknown;$548;India
Captain Fresh;120;15/1/2023;;Food;Series C;$126;India
Snappy;100;15/1/2023;30%;Marketing;Series C;$104;United States
BharatAgri;40;15/1/2023;43%;Food;Series A;$21;India
DeHaat;;15/1/2023;5%;Food;Series E;$254;India
Black Shark;900;13/1/2023;;Hardware;Unknown;;China
Ola;200;13/1/2023;;Transportation;Series J;$5,000;India
Bonterra;140;13/1/2023;10%;Other;Unknown;;United States
Vial;40;13/1/2023;;Healthcare;Series B;$101;United States
Arch Oncology;;13/1/2023;100%;Healthcare;Series C;$155;United States
Carvana;;13/1/2023;;Transportation;Post-IPO;$1,600;United States
CoSchedule;;13/1/2023;;Marketing;Unknown;$2;United States
GoCanvas;;13/1/2023;;Other;Acquired;$21;United States
Jellyfish;;13/1/2023;9%;Product;Series C;$114;United States
Lending Club;225;12/1/2023;14%;Finance;Post-IPO;$392;United States
SmartNews;120;12/1/2023;40%;Media;Series F;$410;United States
Skit.ai;115;12/1/2023;;Support;Series B;$28;India
Pier;111;12/1/2023;39%;Finance;Series B;$42;Brazil
Blockchain.com;110;12/1/2023;28%;Crypto;Series D;$490;United Kingdom
Greenlight;104;12/1/2023;21%;Finance;Series D;$556;United States
Cashfree Payments;100;12/1/2023;;Finance;Series B;$41;India
Mapbox;64;12/1/2023;;Data;Unknown;$334;United States
Definitive Healthcare;55;12/1/2023;6%;Healthcare;Post-IPO;;United States
Akili Labs;46;12/1/2023;30%;Healthcare;Post-IPO;$301;United States
Career Karma;22;12/1/2023;;Education;Series B;$51;United States
Crypto.com;;12/1/2023;20%;Crypto;Unknown;;United States
Lattice;;12/1/2023;15%;HR;Series F;$328;United States
Life360;;12/1/2023;14%;Consumer;Post-IPO;$158;United States
Rock Content;;12/1/2023;15%;Marketing;Series B;$34;United States
Flexport;640;11/1/2023;20%;Logistics;Series E;$2,400;United States
Qualtrics;270;11/1/2023;5%;Other;Post-IPO;$400;United States
Verily;250;11/1/2023;15%;Healthcare;;$3,500;United States
Tipalti;123;11/1/2023;11%;Finance;Series F;$565;United States
Jumio;100;11/1/2023;6%;Security;Private Equity;$205;United States
CoinDCX;80;11/1/2023;;Crypto;Series D;$244;India
HashiCorp;69;11/1/2023;;Security;Post-IPO;$349;United States
Embark Vet;41;11/1/2023;;Healthcare;Series B;$94;United States
Intrinsic;40;11/1/2023;20%;Other;Acquired;;United States
Citizen;33;11/1/2023;;Consumer;Series C;$133;United States
Carta;;11/1/2023;10%;HR;Series G;$1,100;United States
Limeade;;11/1/2023;15%;HR;Series C;$33;United States
Oyster;;11/1/2023;;HR;Series C;$224;United States
Paddle;;11/1/2023;8%;Finance;Series D;$293;United Kingdom
Coinbase;950;10/1/2023;20%;Crypto;Post-IPO;$549;United States
Informatica;450;10/1/2023;7%;Data;Post-IPO;;United States
Blend;340;10/1/2023;28%;Finance;Post-IPO;$665;United States
Till Payments;120;10/1/2023;;Finance;Series C;$95;Australia
ConsenSys;100;10/1/2023;11%;Crypto;Series D;$726;United States
ForeScout;100;10/1/2023;10%;Security;Acquired;$125;United States
Thinkific;76;10/1/2023;19%;Education;Post-IPO;$22;Canada
LEAD;60;10/1/2023;;Education;Series E;$190;India
Parler;60;10/1/2023;75%;Consumer;Series B;$36;United States
GoBolt;55;10/1/2023;5%;Logistics;Series C;$178;Canada
Relevel;40;10/1/2023;20%;HR;;;India
StreamElements;40;10/1/2023;20%;Media;Series B;$111;Israel
Cart.com;25;10/1/2023;4%;Retail;Unknown;$383;United States
100 Thieves;;10/1/2023;;Retail;Series C;$120;United States
Beamery;;10/1/2023;12%;HR;Series D;$223;United States
Cart.com;;10/1/2023;;Retail;Unknown;$383;United States
Citrix;;10/1/2023;15%;Infrastructure;Acquired;$20;United States
Esper;;10/1/2023;21%;Other;Series A;$10;United States
WHOOP;;10/1/2023;4%;Fitness;Series F;$404;United States
Fate Therapeutics;315;9/1/2023;57%;Healthcare;Post-IPO;$1,200;United States
Century Therapeutics;;9/1/2023;;Healthcare;Post-IPO;$560;United States
Editas Medicine;;9/1/2023;20%;Healthcare;Post-IPO;$656;United States
Scale AI;;9/1/2023;20%;Data;Series E;$602;United States
Minute Media;50;8/1/2023;10%;Media;Series I;$160;United Kingdom
WalkMe;43;8/1/2023;3%;Other;Post-IPO;$307;United States
Integrate;;7/1/2023;;Marketing;Acquired;$80;United States
Huobi;275;6/1/2023;20%;Crypto;Unknown;$2;China
Carbon Health;200;6/1/2023;;Healthcare;Series D;$522;United States
Bounce;40;6/1/2023;5%;Transportation;Series D;$214;India
Aware;;6/1/2023;;Security;Series C;$88;United States
CareerArc;;6/1/2023;;HR;Private Equity;$30;United States
CreateMe;;6/1/2023;;Manufacturing;Unknown;;United States
Lantern;;6/1/2023;100%;Retail;Seed;$40;United States
Mojo Vision;;6/1/2023;75%;Hardware;Series B;$204;United States
SuperRare;;6/1/2023;30%;Crypto;Series A;$9;United States
Cue;388;5/1/2023;;Healthcare;Post-IPO;$999;United States
SoundHound;200;5/1/2023;50%;Other;Post-IPO;$326;United States
Socure;104;5/1/2023;19%;Finance;Series E;$646;United States
Genesis;60;5/1/2023;30%;Crypto;Series A;;United States
Moglix;40;5/1/2023;2%;Retail;Series F;$472;Singapore
Twitter;40;5/1/2023;;Consumer;Post-IPO;$12,900;United States
Everlane;30;5/1/2023;17%;Retail;Unknown;$176;United States
Pecan AI;30;5/1/2023;25%;Data;Series C;$116;Israel
Personetics;30;5/1/2023;8%;Support;Private Equity;$178;United States
Twine Solutions;30;5/1/2023;33%;Hardware;Unknown;$50;Israel
UpScalio;25;5/1/2023;15%;Retail;Series B;$62;India
Attentive;;5/1/2023;15%;Marketing;Series E;$863;United States
Compass;;5/1/2023;;Real Estate;Post-IPO;$1,600;United States
Megaport;;5/1/2023;;Infrastructure;Post-IPO;$98;Australia
Stitch Fix;;5/1/2023;20%;Retail;Post-IPO;$79;United States
TCR2;;5/1/2023;40%;Healthcare;Post-IPO;$173;United States
Amazon;8000;4/1/2023;2%;Retail;Post-IPO;$108;United States
Salesforce;8000;4/1/2023;10%;Sales;Post-IPO;$65;United States
Astronomer;76;4/1/2023;20%;Data;Series C;$282;United States
Kaltura;75;4/1/2023;11%;Media;Post-IPO;$166;United States
Augury;20;4/1/2023;5%;Manufacturing;Series E;$274;United States
